,date,tic,datetime,open,high,low,close,volume,VWAP,SMA50,SMA200,EMA9,EMA20
15759,2021-07-22,RIOT,2021-07-22 09:00:00,29.32,29.41,29.22,29.3,4731,29.355781006292275,29.517015999999998,28.919057000000002,29.332332253623708,29.361012319128825
15760,2021-07-22,RIOT,2021-07-22 09:05:00,29.3,29.3,29.2,29.2999,7263,29.35053279369958,29.508613999999998,28.928106500000002,29.325845802898968,29.355192098259415
15761,2021-07-22,RIOT,2021-07-22 09:10:00,29.23,29.2478,29.21,29.2478,1729,29.348943856357646,29.501170000000002,28.936945499999997,29.310236642319175,29.344964279377567
15762,2021-07-22,RIOT,2021-07-22 09:15:00,29.24,29.3,29.21,29.3,4179,29.345955114521196,29.495969999999996,28.943595499999997,29.30818931385534,29.340681967055897
15763,2021-07-22,RIOT,2021-07-22 09:20:00,29.26,29.46,29.26,29.46,3047,29.34628833138451,29.49097,28.9518955,29.338551451084275,29.352045589241047
15764,2021-07-22,RIOT,2021-07-22 09:25:00,29.45,29.74,29.45,29.63,10927,29.36441686254472,29.48877,28.961095500000003,29.396841160867424,29.378517437884756
15765,2021-07-22,RIOT,2021-07-22 09:30:00,29.5,29.572,29.08,29.08,25198,29.356337188335996,29.478369999999998,28.9664955,29.33347292869394,29.350087205705258
15766,2021-07-22,RIOT,2021-07-22 09:35:00,29.17,29.35,28.54,29.12,388314,29.157411724034752,29.466369999999998,28.9730955,29.290778342955154,29.328174138495232
15767,2021-07-22,RIOT,2021-07-22 09:40:00,29.2699,29.2699,28.41,28.63,190807,29.029316284282185,29.44677,28.9772955,29.158622674364125,29.26168136340045
15768,2021-07-22,RIOT,2021-07-22 09:45:00,28.5886,28.827,28.2617,28.7992,130490,28.95138666793342,29.427956,28.9826915,29.086738139491302,29.21763551926707
15769,2021-07-22,RIOT,2021-07-22 09:50:00,28.7099,28.7294,28.1,28.29,154376,28.859922004372535,29.402956,28.9851915,28.927390511593046,29.129289279336874
15770,2021-07-22,RIOT,2021-07-22 09:55:00,28.3,28.36,27.79,28.12,237085,28.704644439924955,29.374356000000002,28.9864415,28.765912409274442,29.033166490828602
15771,2021-07-22,RIOT,2021-07-22 10:00:00,28.1647,28.24,27.86,28.0546,96191,28.659092344291917,29.343448,28.988164500000003,28.623649927419557,28.93996968217826
15772,2021-07-22,RIOT,2021-07-22 10:05:00,28.02,28.09,27.82,27.88,103976,28.610446754847953,29.310048000000002,28.988914499999996,28.474919941935646,28.83902018863747
15773,2021-07-22,RIOT,2021-07-22 10:10:00,27.91,28.2099,27.91,28.0054,148873,28.56207385461678,29.276155999999997,28.991641499999997,28.381015953548516,28.759627789719616
15774,2021-07-22,RIOT,2021-07-22 10:15:00,28.02,28.04,27.72,27.93,143941,28.505554120688622,29.244756,28.9946915,28.29081276283881,28.680615619270128
15775,2021-07-22,RIOT,2021-07-22 10:20:00,27.93,28.1409,27.86,28.11,91233,28.48202249594791,29.216956,28.9972415,28.254650210271052,28.626271274577736
15776,2021-07-22,RIOT,2021-07-22 10:25:00,28.14,28.16,27.7532,27.93,109886,28.45118768767978,29.180955999999995,28.9988915,28.189720168216844,28.55995972461795
15777,2021-07-22,RIOT,2021-07-22 10:30:00,27.93,28.3539,27.89,28.2747,140543,28.43471687555187,29.15405,29.002615000000002,28.206716134573476,28.532792131797194
15778,2021-07-22,RIOT,2021-07-22 10:35:00,28.25,28.36,28.0,28.07,104535,28.420589344208757,29.12065,29.005164999999998,28.179372907658784,28.48871669067365
15779,2021-07-22,RIOT,2021-07-22 10:40:00,28.08,28.3188,28.04,28.2059,126901,28.409050748119263,29.090767999999997,29.007744500000005,28.184678326127028,28.46178176775235
15780,2021-07-22,RIOT,2021-07-22 10:45:00,28.27,28.29,28.06,28.06,73775,28.4024206507797,29.056368,29.0100445,28.15974266090162,28.42351683749022
15781,2021-07-22,RIOT,2021-07-22 10:50:00,28.05,28.11,27.83,28.032,74001,28.390083557926953,29.022008,29.0131045,28.134194128721298,28.386229519634007
15782,2021-07-22,RIOT,2021-07-22 10:55:00,27.9935,27.9935,27.8,27.84,35485,28.382797158262957,28.984008,29.014254500000003,28.07535530297704,28.334207660621246
15783,2021-07-22,RIOT,2021-07-22 11:00:00,27.8404,28.05,27.84,27.9957,76077,28.37044092514647,28.949122,29.016633,28.05942424238163,28.301968835800174
15784,2021-07-22,RIOT,2021-07-22 11:05:00,27.9501,28.26,27.9501,28.16,107919,28.359156485664883,28.917521999999998,29.019183,28.079539393905307,28.288447994295396
15785,2021-07-22,RIOT,2021-07-22 11:10:00,28.18,28.35,28.1401,28.24,242049,28.34651626603632,28.887522,29.022283,28.111631515124248,28.283833899600594
15786,2021-07-22,RIOT,2021-07-22 11:15:00,28.2,28.2099,27.9488,27.99,115365,28.338053566437033,28.852121999999998,29.023483000000002,28.0873052120994,28.25584971868625
15787,2021-07-22,RIOT,2021-07-22 11:20:00,27.9636,28.0499,27.85,28.01,36554,28.333345188932295,28.822322,29.024533500000004,28.07184416967952,28.23243545976375
15788,2021-07-22,RIOT,2021-07-22 11:25:00,28.03,28.04,27.85,27.985,40490,28.328577627675458,28.793021999999997,29.0262085,28.054475335743618,28.208870177881487
15789,2021-07-22,RIOT,2021-07-22 11:30:00,27.99,28.21,27.95,28.1761,72952,28.32248046739853,28.767544,29.028639,28.078800268594897,28.20574920855944
15790,2021-07-22,RIOT,2021-07-22 11:35:00,28.18,28.54,28.12,28.44,120177,28.323510331659985,28.751344000000003,29.031539000000002,28.15104021487592,28.228058807744254
15791,2021-07-22,RIOT,2021-07-22 11:40:00,28.41,28.67,28.41,28.63,93949,28.329924531360742,28.736943999999998,29.035209,28.246832171900735,28.26633892129242
15792,2021-07-22,RIOT,2021-07-22 11:45:00,28.57,28.64,28.4701,28.5001,46818,28.333066967087177,28.720945999999998,29.0379095,28.29748573752059,28.288601881169335
15793,2021-07-22,RIOT,2021-07-22 11:50:00,28.51,28.77,28.51,28.76,104314,28.343067680631382,28.708745999999998,29.042559499999996,28.389988590016472,28.333496940105587
15794,2021-07-22,RIOT,2021-07-22 11:55:00,28.77,29.05,28.7001,29.0048,110636,28.359348939138286,28.700042000000003,29.048450500000005,28.512950872013178,28.397430564857434
15795,2021-07-22,RIOT,2021-07-22 12:00:00,29.002,29.14,28.9359,29.12,149185,28.385733727914182,28.692842,29.0554005,28.634360697610546,28.466246701537678
15796,2021-07-22,RIOT,2021-07-22 12:05:00,29.12,29.38,29.06,29.265,276045,28.442413218262704,28.690342,29.063975499999998,28.76048855808844,28.542318444248377
15797,2021-07-22,RIOT,2021-07-22 12:10:00,29.26,29.34,29.2,29.2501,156859,28.47231887341394,28.685944,29.071976,28.858410846470754,28.609726211462817
15798,2021-07-22,RIOT,2021-07-22 12:15:00,29.25,29.44,29.23,29.37,43637,28.481040661342117,28.687943999999998,29.080575999999997,28.960728677176604,28.682133238942548
15799,2021-07-22,RIOT,2021-07-22 12:20:00,29.3536,29.42,29.21,29.22,137086,28.50449661540359,28.687544,29.088375999999997,29.012582941741286,28.733358644757544
15800,2021-07-22,RIOT,2021-07-22 12:25:00,29.22,29.42,29.21,29.32,112734,28.52384002141674,28.687943999999998,29.096725499999998,29.074066353393032,28.78922925001873
15801,2021-07-22,RIOT,2021-07-22 12:30:00,29.31,29.32,29.0861,29.185,71266,28.533866269694737,28.688644000000004,29.1047005,29.096253082714426,28.8269217023979
15802,2021-07-22,RIOT,2021-07-22 12:35:00,29.16,29.19,29.05,29.073,96213,28.544699044348974,28.688903999999997,29.110615500000005,29.091602466171544,28.85035773074096
15803,2021-07-22,RIOT,2021-07-22 12:40:00,29.07,29.1399,28.9532,28.99,158305,28.560936528094494,28.688304,29.1122095,29.071281972937236,28.863656994479918
15804,2021-07-22,RIOT,2021-07-22 12:45:00,28.98,29.0099,28.8,28.86,28614,28.563051093028314,28.676486,29.1122095,29.02902557834979,28.863308709291353
15805,2021-07-22,RIOT,2021-07-22 12:50:00,28.88,29.02,28.8161,28.99,74186,28.568820662130435,28.666886000000005,29.1122095,29.021220462679835,28.8753745465017
15806,2021-07-22,RIOT,2021-07-22 12:55:00,29.03,29.2,28.9536,29.14,80264,28.57658473757982,28.662886,29.114689,29.044976370143868,28.900576970644394
15807,2021-07-22,RIOT,2021-07-22 13:00:00,29.1063,29.1993,29.03,29.17,63931,28.5830334014596,28.656686,29.119014000000004,29.069981096115097,28.926236306773497
15808,2021-07-22,RIOT,2021-07-22 13:05:00,29.18,29.33,29.14,29.28,106947,28.596260338601347,28.655886,29.122183,29.11198487689208,28.959928087080783
15809,2021-07-22,RIOT,2021-07-22 13:10:00,29.295,29.295,29.18,29.21,49041,28.602288585630706,28.654086000000003,29.123493,29.13158790151367,28.983744459739757
15810,2021-07-22,RIOT,2021-07-22 13:15:00,29.21,29.42,29.19,29.416,81035,28.613063364036357,28.656408000000003,29.125176,29.188470321210936,29.024911654050257
15811,2021-07-22,RIOT,2021-07-22 13:20:00,29.39,29.42,29.2903,29.2903,46755,28.619404069017058,28.657258000000002,29.124802499999998,29.208836256968752,29.050186734616897
15812,2021-07-22,RIOT,2021-07-22 13:25:00,29.315,29.34,29.03,29.08,64469,28.625706585136577,28.652858000000002,29.121632499999997,29.183069005575003,29.05302609322481
15813,2021-07-22,RIOT,2021-07-22 13:30:00,29.07,29.13,28.95,29.1092,76874,28.63125504359305,28.645842,29.119443500000003,29.168295204460005,29.05837598910816
15814,2021-07-22,RIOT,2021-07-22 13:35:00,29.1192,29.23,29.04,29.04,55064,28.63602594911185,28.634042000000004,29.118618,29.142636163568007,29.056625894907384
15815,2021-07-22,RIOT,2021-07-22 13:40:00,29.0478,29.0858,28.98,29,41998,28.638851104821267,28.632442,29.119867000000003,29.114108930854407,29.051232952535255
15816,2021-07-22,RIOT,2021-07-22 13:45:00,29,29.0099,28.85,28.8808,38162,28.64071799654868,28.627658,29.118396000000004,29.067447144683527,29.035001242769994
15817,2021-07-22,RIOT,2021-07-22 13:50:00,28.87,28.96,28.81,28.924,69477,28.643701473199624,28.633537999999998,29.115916000000002,29.038757715746822,29.024429695839515
15818,2021-07-22,RIOT,2021-07-22 13:55:00,28.92,29.0,28.89,29,31713,28.645288788131943,28.637554,29.114866000000003,29.03100617259746,29.022103058140516
15819,2021-07-22,RIOT,2021-07-22 14:00:00,29,29.0,28.81,28.86,46239,28.647164599669427,28.648954,29.112166,28.99680493807797,29.00666467165094
15820,2021-07-22,RIOT,2021-07-22 14:05:00,28.86,28.8799,28.78,28.81,42619,28.64848326529271,28.662754,29.109416,28.95944395046238,28.98793470292228
15821,2021-07-22,RIOT,2021-07-22 14:10:00,28.81,28.87,28.7601,28.84,35622,28.64950490855052,28.678462,29.108041500000002,28.935555160369905,28.97384568359635
15822,2021-07-22,RIOT,2021-07-22 14:15:00,28.8518,28.96,28.82,28.96,43947,28.651224869640906,28.700062,29.107291499999995,28.940444128295926,28.972527047063362
15823,2021-07-22,RIOT,2021-07-22 14:20:00,28.94,29.074,28.9,29.02,51237,28.654130670510252,28.720354,29.1059815,28.956355302636744,28.977048280676375
15824,2021-07-22,RIOT,2021-07-22 14:25:00,29.01,29.02,28.91,28.92,39728,28.656082673764374,28.740154000000004,29.1053565,28.9490842421094,28.97161511108815
15825,2021-07-22,RIOT,2021-07-22 14:30:00,28.9,28.9338,28.82,28.8765,28333,28.657057465704426,28.755483999999996,29.104912000000002,28.934567393687523,28.962556529079755
15826,2021-07-22,RIOT,2021-07-22 14:35:00,28.88,28.9,28.7604,28.7604,48448,28.65831395850216,28.772092,29.105363999999998,28.89973391495002,28.943303526310256
15827,2021-07-22,RIOT,2021-07-22 14:40:00,28.76,28.79,28.59,28.65,81161,28.658196615342717,28.779597999999996,29.104839000000002,28.849787131960017,28.91536985713785
15828,2021-07-22,RIOT,2021-07-22 14:45:00,28.65,28.65,28.45,28.52,56530,28.657041614318985,28.788598,29.1037875,28.783829705568017,28.877715585029485
15829,2021-07-22,RIOT,2021-07-22 14:50:00,28.51,28.7,28.5,28.65,43428,28.65673961295976,28.79748,29.103959,28.757063764454415,28.856028386455247
15830,2021-07-22,RIOT,2021-07-22 14:55:00,28.68,28.74,28.615,28.74,26259,28.65689965031862,28.81108,29.1032595,28.753651011563534,28.8449780639357
15831,2021-07-22,RIOT,2021-07-22 15:00:00,28.74,28.79,28.71,28.73,23476,28.657226487449822,28.825039999999998,29.10251,28.748920809250826,28.8340277721323
15832,2021-07-22,RIOT,2021-07-22 15:05:00,28.74,28.8593,28.68,28.8153,27877,28.657707776061574,28.844546,29.102239,28.76219664740066,28.832244174786364
15833,2021-07-22,RIOT,2021-07-22 15:10:00,28.82,28.854,28.72,28.854,35634,28.658514265077628,28.861712,29.101259,28.780557317920533,28.834316158140044
15834,2021-07-22,RIOT,2021-07-22 15:15:00,28.83,28.89,28.8,28.83,29478,28.659377908364593,28.875111999999998,29.101366499999997,28.790445854336426,28.83390509546004
15835,2021-07-22,RIOT,2021-07-22 15:20:00,28.82,28.93,28.81,28.91,45686,28.66078917110584,28.888512000000002,29.1001665,28.814356683469143,28.841152229225752
15836,2021-07-22,RIOT,2021-07-22 15:25:00,28.91,28.99,28.8938,28.91,49232,28.662922490505274,28.906912,29.0984015,28.833485346775316,28.847709159775683
15837,2021-07-22,RIOT,2021-07-22 15:30:00,28.93,28.99,28.8601,28.87,33944,28.664242714005304,28.924112,29.0964535,28.840788277420256,28.849832096939902
15838,2021-07-22,RIOT,2021-07-22 15:35:00,28.884,28.9,28.74,28.83,71696,28.665724495125747,28.941012,29.093756000000003,28.838630621936204,28.84794332580277
15839,2021-07-22,RIOT,2021-07-22 15:40:00,28.79,28.79,28.72,28.7275,31884,28.666154762485835,28.952039999999997,29.0902935,28.816404497548966,28.836472532869173
15840,2021-07-22,RIOT,2021-07-22 15:45:00,28.75,28.78,28.69,28.72,26830,28.66641765718538,28.957639999999998,29.084548999999996,28.797123598039175,28.825379910691158
15841,2021-07-22,RIOT,2021-07-22 15:50:00,28.74,28.855,28.72,28.85,67718,28.667591768224916,28.962040000000002,29.0802705,28.807698878431342,28.82772468110152
15842,2021-07-22,RIOT,2021-07-22 15:55:00,28.86,28.912,28.8,28.8001,100439,28.67051406491081,28.968040000000002,29.076371000000005,28.806179102745077,28.825093759091853
15843,2021-07-22,RIOT,2021-07-22 16:00:00,28.8,28.91,28.8,28.864,136596,28.674279757030416,28.97012,29.072766,28.817743282196062,28.82879911536882
15844,2021-07-22,RIOT,2021-07-22 16:05:00,28.87,28.87,28.8499,28.8499,4521,28.674404669969274,28.967021999999996,29.0692155,28.82417462575685,28.83080872342893
15845,2021-07-22,RIOT,2021-07-22 16:10:00,28.85,29.1,28.85,29.1,4000,28.674635013192628,28.966622,29.067415499999996,28.87933970060548,28.856445987864273
15846,2021-07-22,RIOT,2021-07-22 16:25:00,28.85,28.85,28.85,28.85,1100,28.674662409944027,28.958322,29.064365,28.873471760484385,28.85583208425815
15847,2021-07-22,RIOT,2021-07-22 16:40:00,28.87,28.87,28.87,28.87,280,28.674670177601804,28.950719999999997,29.061065,28.87277740838751,28.857181409566895
15848,2021-07-22,RIOT,2021-07-22 16:50:00,28.72,28.72,28.72,28.72,175,28.674674286493378,28.93772,29.056851500000004,28.84222192671001,28.844116513417667
15849,2021-07-22,RIOT,2021-07-22 16:55:00,28.7918,28.7918,28.73,28.75,4622,28.674723801778946,28.92832,29.0536015,28.82377754136801,28.835153035949318
15850,2021-07-22,RIOT,2021-07-22 17:00:00,28.8,28.8,28.8,28.8,558,28.67473372194246,28.917920000000002,29.0526015,28.81902203309441,28.83180512776367
15851,2021-07-22,RIOT,2021-07-22 17:10:00,28.81,28.81,28.81,28.81,103,28.67473570346317,28.91042,29.0517015,28.81721762647553,28.829728448929036
15852,2021-07-22,RIOT,2021-07-22 17:25:00,28.87,28.97,28.87,28.96,1714,28.674799357408233,28.908160000000002,29.0523015,28.845774101180425,28.842135263316745
15853,2021-07-22,RIOT,2021-07-22 17:30:00,28.9435,28.9435,28.9435,28.9435,308,28.674811111502077,28.90723,29.0519195,28.86531928094434,28.851789047762768
15854,2021-07-22,RIOT,2021-07-22 17:45:00,28.94,28.94,28.94,28.94,301,28.67482271702645,28.90883,29.051079,28.880255424755475,28.86019009083298
15855,2021-07-22,RIOT,2021-07-22 17:50:00,28.94,28.98,28.94,28.95,2184,28.674911793787835,28.90803,29.0511795,28.894204339804382,28.868743415515553
15856,2021-07-22,RIOT,2021-07-22 18:20:00,28.95,28.95,28.9,28.9,726,28.674937066375197,28.903229999999997,29.051379500000003,28.89536347184351,28.8717202330855
15857,2021-07-22,RIOT,2021-07-22 18:25:00,28.92,28.92,28.92,28.92,120,28.674941151320937,28.898229999999998,29.0506795,28.900290777474808,28.87631830612498
15858,2021-07-22,RIOT,2021-07-22 18:30:00,28.82,28.82,28.82,28.82,108,28.674943372795102,28.889029999999998,29.050329499999997,28.884232621979848,28.8709546579226
15859,2021-07-22,RIOT,2021-07-22 18:50:00,28.91,28.91,28.91,28.91,127,28.674947575117084,28.883029999999998,29.0488625,28.88938609758388,28.87467326192997
15860,2021-07-22,RIOT,2021-07-22 18:55:00,28.91,28.98,28.91,28.98,700,28.67497263043667,28.87431,29.047262500000002,28.907508878067105,28.884704379841402
15861,2021-07-22,RIOT,2021-07-22 19:00:00,28.87,28.87,28.87,28.87,1171,28.67500500491057,28.865903999999997,29.044405,28.900007102453685,28.883303962713647
15862,2021-07-22,RIOT,2021-07-22 19:15:00,28.94,28.94,28.94,28.94,500,28.675023786275695,28.863104,29.041504999999997,28.90800568196295,28.888703585312346
15863,2021-07-22,RIOT,2021-07-22 19:30:00,28.9,28.94,28.9,28.94,400,28.675037675524756,28.859720000000003,29.038505,28.914404545570363,28.89358895813974
15864,2021-07-22,RIOT,2021-07-22 19:40:00,28.94,28.99,28.94,28.99,687,28.67506486997474,28.858719999999998,29.036555,28.929523636456295,28.902770962126432
15865,2021-07-22,RIOT,2021-07-22 19:50:00,28.99,29.0,28.99,29,3000,28.675201224992495,28.858719999999998,29.03543,28.94361890916504,28.912030870495343
15866,2021-07-22,RIOT,2021-07-22 19:55:00,29.05,29.05,29.05,29.05,150,28.675208885433594,28.862104,29.0345,28.964895127332035,28.925170787591025
15867,2021-07-22,RIOT,2021-07-22 20:00:00,28.95,29.05,28.95,29.05,5216,28.675451053334573,28.864624,29.0344,28.98191610186563,28.937059284010928
15868,2021-07-22,SOFI,2021-07-22 04:05:00,16.65,16.8,16.6,16.8,9374,16.710704203115,16.6816,15.846431,16.708891903769526,16.70850163620493
15869,2021-07-22,SOFI,2021-07-22 04:10:00,16.86,16.93,16.79,16.88,9116,16.788387582477014,16.688,15.855130999999998,16.743113523015623,16.724834813709222
15870,2021-07-22,SOFI,2021-07-22 04:15:00,16.83,16.84,16.72,16.82,1519,16.78898532660303,16.6934,15.863581,16.7584908184125,16.733898164784534
15871,2021-07-22,SOFI,2021-07-22 04:20:00,16.84,16.87,16.82,16.85,1127,16.791941072104464,16.7004,15.872330999999999,16.776792654730002,16.744955482424103
15872,2021-07-22,SOFI,2021-07-22 04:25:00,16.85,16.85,16.75,16.8,4032,16.795023132549268,16.706000000000003,15.880681,16.781434123784003,16.75019781743133
15873,2021-07-22,SOFI,2021-07-22 04:30:00,16.8,16.8,16.8,16.8,100,16.795042828874465,16.711,15.889031000000003,16.7851472990272,16.75494088243787
15874,2021-07-22,SOFI,2021-07-22 04:35:00,16.8,16.8,16.8,16.8,847,16.795203607122343,16.7162,15.897381000000001,16.788117839221762,16.759232226967598
15875,2021-07-22,SOFI,2021-07-22 04:40:00,16.8,16.8,16.8,16.8,330,16.795260964265456,16.7232,15.905681,16.790494271377412,16.763114872018303
15876,2021-07-22,SOFI,2021-07-22 04:45:00,16.8,16.8,16.8,16.8,566,16.795360268038944,16.7284,15.914081,16.79239541710193,16.766627741349893
15877,2021-07-22,SOFI,2021-07-22 04:50:00,16.74,16.78,16.74,16.75,762,16.79433447953048,16.7322,15.922281,16.783916333681546,16.76504414693562
15878,2021-07-22,SOFI,2021-07-22 04:55:00,16.74,16.74,16.74,16.74,515,16.79339820065045,16.736,15.930281,16.775133066945237,16.762658990084606
15879,2021-07-22,SOFI,2021-07-22 05:00:00,16.78,16.8,16.78,16.8,445,16.793279121567537,16.7402,15.938780999999999,16.78010645355619,16.766215276743218
